LocationName,Category,Longitude,Latitude,PartOf
Peru,country,-77.05,-12.05,Americas: South
Peru,country,-77.05,-12.05,Americas: South
Peru,country,-77.05,-12.05,Americas: South
Peru,country,-77.05,-12.05,South America
Peru,country,-77.05,-12.05,Americas: South
Peru,country,-77.05,-12.05,Americas: South
Peru,country,-77.05,-12.05,Americas: South
Peru,political,-77.05,-12.05,Peru
Peru–Bolivian Confederation,political,-77.05,-12.05,Peru
Petrograd (Saint Petersburg),capital,,,Russia
Philippines,country,120.966667,14.6,Asia
Philippines,country,120.966667,14.6,Asia: Southeast
Philippines,country,120.966667,14.6,Asia: Southeast
Philippines,country,120.966667,14.6,Asia: Southeast
Philippines,country,120.966667,14.6,Asia: Southeast
Philippines,country,120.966667,14.6,Asia: Southeast
Philippines,country,120.966667,14.6,Asia: Southeast
Philipsburg,capital,-63.033333,18.01666667,Sint Maarten
Phnom Penh,capital,,,Cambodia
Phnom Penh,capital,104.916667,11.55,Cambodia
Phœ Xu‰nÊ(Hu_),capital,,,Vietnam
Pitcairn Islands,country,-130.083333,-25.06666667,Australia
Plovdiv,capital,,,Bulgaria
Plymouth,capital,-62.216667,16.7,Montserrat
Podgorica,capital,19.266667,42.43333333,Montenegro
Poland,country,21,52.25,Europe: Central
Poland,country,21,52.25,Europe: Central
Poland,country,21,52.25,Europe: Central
Poland,country,21,52.25,Europe
Poland,country,21,52.25,Europe: Central
Poland,country,21,52.25,Europe: Central
Poland,country,21,52.25,Europe: Central
Port Louis,capital,57.483333,-20.15,Mauritius
Port Moresby,capital,147.183333,-9.45,Papua New Guinea
Port of Spain,capital,-61.516667,10.65,Trinidad and Tobago
Port-Vila,capital,168.316667,-17.73333333,Vanuatu
Port-au-Prince,capital,-72.333333,18.53333333,Haiti
Port-aux-FranÃ§ais,capital,70.216667,-49.35,French Southern and Antarctic Lands
Porto-Novo,capital,2.616667,6.483333333,Benin
Portugal,country,-9.133333,38.71666667,Europe: Southwest
Portugal,country,-9.133333,38.71666667,Europe: Southwest
Portugal,country,-9.133333,38.71666667,Europe
"Portugal, Brazil and the Algarves",political,-47.916667,-15.78333333,Brazil
Portuguese Cape Verde,political,-23.516667,14.91666667,Cape Verde
Portuguese Guinea,political,-13.7,9.5,Guinea
Portuguese Guinea,country,-15.583333,11.85,Africa
Portuguese Mozambique,political,32.583333,-25.95,Mozambique
Portuguese Mozambique,country,32.583333,-25.95,Africa
Portuguese São Tomé and Príncipe,political,,,
Portuguese Timor,political,,,
Prague,capital,14.466667,50.08333333,Czech Republic
Praia,capital,-23.516667,14.91666667,Cape Verde
Pretoria,capital,28.216667,-25.7,South Africa
Prince-Bishopric of Montenegro,political,19.266667,42.43333333,Montenegro
Principality of Aschaffenburg,political,13.4,52.51666667,Germany
Principality of Bulgaria,country,23.316667,42.68333333,Europe
Principality of Bulgaria,political,23.316667,42.68333333,Bulgaria
Principality of Leyen,political,13.4,52.51666667,Germany
Principality of Lippe,political,13.4,52.51666667,Germany
Principality of Moldavia,political,26.1,44.43333333,Romania
Principality of Montenegro,political,19.266667,42.43333333,Montenegro
Principality of Regensburg,political,13.4,52.51666667,Germany
Principality of Reuss-Gera,political,13.4,52.51666667,Germany
Principality of Reuss-Greiz,political,13.4,52.51666667,Germany
Principality of Schaumburg-Lippe,political,13.4,52.51666667,Germany
Principality of Serbia,political,20.5,44.83333333,Serbia
Principality of Wallachia,political,26.1,44.43333333,Romania
Pristina,capital,21.166667,42.66666667,Kosovo
Provisional Government of Hawaii,political,-77,38.883333,United States
Prussia,political,13.4,52.51666667,Germany
Puerto Rico,country,-66.116667,18.46666667,North America
Pyongyang,capital,125.75,39.01666667,North Korea
Qatar,country,51.533333,25.28333333,Asia
Qing dynasty,political,116.383333,39.91666667,China
Quito,capital,-78.5,-0.216666667,Ecuador
Rabat,capital,-6.816667,34.01666667,Morocco
Ragusa,capital,,,Croatia
Ragusa (Dubrovnik),capital,,,Croatia
"Ragusa, RepublicÊof",country,16,45.8,Europe
Raiatea,political,-149.566667,-17.53333333,French Polynesia
Rangoon,capital,96.15,16.8,Myanmar
Rangoon (Yangon),capital,,,Myanmar
Rattanakosin Kingdom of Siam,political,100.516667,13.75,Thailand
Rattanatingsa,capital,1802,Thailand,Chiang Mai
Republic of Acre,political,-47.916667,-15.78333333,Brazil
Republic of Congo,country,15.283333,-4.25,Africa
Republic of Cospaia,political,12.483333,41.9,Italy
Republic of Ezo,country,139.75,35.68333333,Asia
Republic of Ezo,political,139.75,35.68333333,Japan
Republic of Formosa,political,121.516667,25.03333333,Taiwan
Republic of Genoa,political,12.483333,41.9,Italy
Republic of Hawaii,political,-77,38.883333,United States
Republic of Indian Stream,political,-77,38.883333,United States
Republic of Lucca,political,12.483333,41.9,Italy
Republic of Manitoba,political,-75.7,45.41666667,Canada
Republic of Maryland,political,-10.8,6.3,Liberia
Republic of New Granada,political,-74.083333,4.6,Colombia
Republic of Ragusa,political,16,45.8,Croatia
Republic of Sonora,political,-99.133333,19.43333333,Mexico
Republic of Texas,political,-77,38.883333,United States
Republic of West Florida,political,-77,38.883333,United States
Republic of Yucatán,political,-99.133333,19.43333333,Mexico
Republic of the Congo,country,,,Africa: Central
Republic of the Congo,country,,,Africa: Central
Republic of the Congo,country,,,Africa: Central
Republic of the Rio Grande,political,-99.133333,19.43333333,Mexico
Republic of Colombia,political,-74.083333,4.6,Colombia
Restoration and Regeneration in Switzerland,political,7.466667,46.91666667,Switzerland
Reuss,political,13.4,52.51666667,Germany
Reuss-Ebersdorf,political,13.4,52.51666667,Germany
Reuss-Lobenstein,political,13.4,52.51666667,Germany
Reykjavik,capital,-21.95,64.15,Iceland
Riga,capital,24.1,56.95,Latvia
Riyadh,capital,46.7,24.65,Saudi Arabia
Road Town,capital,-64.616667,18.41666667,British Virgin Islands
Roman Republic (19th century),political,12.483333,41.9,Italy
Romania,country,26.1,44.43333333,Europe: East
Romania,country,26.1,44.43333333,Europe: East
Romania,country,26.1,44.43333333,Europe: East
Romania,country,26.1,44.43333333,Europe: East
Romania,country,26.1,44.43333333,Europe: East
Romania,country,26.1,44.43333333,Europe: East
Romania,country,26.1,44.43333333,Europe: East
Romania,country,26.1,44.43333333,Europe
Romania,country,26.1,44.43333333,Europe: East
Romanian United Principalities,country,26.1,44.43333333,Europe
Rome,capital,12.483333,41.9,Italy
Rome,capital,,,
Rome,capital,,,Italy
Roquebrune-Cap-Martin,political,2.333333,48.86666667,France
Roseau,capital,-61.4,15.3,Dominica
Rozvi Empire,political,31.033333,-17.81666667,Zimbabwe
Russia,country,37.6,55.75,Europe: East; Asia: Central
Russia,country,37.6,55.75,Europe
Russia,country,37.6,55.75,Europe: East; Asia: Central
Russian Empire,political,37.6,55.75,Russia
Russian Empire,country,37.6,55.75,Europe
Rwanda,country,30.05,-1.95,Africa
Rwanda,country,30.05,-1.95,"Africa: East, Lakes"
Rwanda,country,30.05,-1.95,"Africa: East, Lakes"
Ryukyu Kingdom,political,139.75,35.68333333,Japan
Saint Barthelemy,country,-62.85,17.88333333,North America
Saint George's,capital,-61.75,12.05,Grenada
Saint Helena,country,-5.716667,-15.93333333,Africa
Saint Helier,capital,-2.1,49.18333333,Jersey
Saint John's,capital,-61.85,17.11666667,Antigua and Barbuda
Saint Kitts and Nevis,country,-62.716667,17.3,North America
Saint Lucia,country,-61,14,North America
Saint Lucia,country,-61,14,Americas: Caribbean
Saint Lucia,country,-61,14,Americas: Caribbean
Saint Martin,country,-63.0822,18.0731,North America
Saint Peter Port,capital,-2.533333,49.45,Guernsey
Saint Pierre and Miquelon,country,-56.183333,46.76666667,Central America
Saint Vincent and the Grenadines,country,-61.216667,13.13333333,Central America
Saint-Domingue,political,-72.333333,18.53333333,Haiti
Saint-Pierre,capital,-56.183333,46.76666667,Saint Pierre and Miquelon
Saipan,capital,145.75,15.2,Northern Mariana Islands
Samoa,country,-171.766667,-13.81666667,Oceania
Samoa,country,-171.766667,-13.81666667,Oceania
Samoa,country,-171.766667,-13.81666667,Australia
Samoa,country,-171.766667,-13.81666667,Oceania
Samoa,country,-171.766667,-13.81666667,Oceania
Samoa,country,-171.766667,-13.81666667,Oceania
Samoa,country,-171.766667,-13.81666667,Oceania
San Jose,capital,-84.083333,9.933333333,Costa Rica
San Juan,capital,-66.116667,18.46666667,Puerto Rico
San Marino,political,12.416667,43.93333333,San Marino
San Marino,capital,12.416667,43.93333333,San Marino
San Marino,country,12.416667,43.93333333,Europe
San Marino,country,12.416667,43.93333333,Europe: Southcentral
San Marino,capital,,,San Marino
San Marino,country,12.416667,43.93333333,Europe: Southcentral
San Salvador,capital,-89.2,13.7,El Salvador
Sanaa,capital,44.2,15.35,Yemen
Santiago,capital,-70.666667,-33.45,Chile
Santiago de Compostela,capital,,,Spain
Santo Domingo,capital,-69.9,18.46666667,Dominican Republic
Sao Tome,capital,6.733333,0.333333333,Sao Tome and Principe
Sao Tome and Principe,country,6.733333,0.333333333,Africa
Sarajevo,capital,18.416667,43.86666667,Bosnia and Herzegovina
Saudi Arabia,country,46.7,24.65,Asia: West
Saudi Arabia,country,46.7,24.65,Asia
Saudi Arabia,country,46.7,24.65,Asia: West
Saudi Arabia,country,46.7,24.65,Asia: West
Saudi Arabia,country,46.7,24.65,Asia: West
Saxe-Coburg and Gotha,political,13.4,52.51666667,Germany
Saxe-Coburg-Saalfeld,political,13.4,52.51666667,Germany
Saxe-Gotha-Altenburg,political,13.4,52.51666667,Germany
Saxe-Hildburghausen,political,13.4,52.51666667,Germany
Saxe-Lauenburg,political,13.4,52.51666667,Germany
Schwarzburg-Rudolstadt,political,13.4,52.51666667,Germany
Schwarzburg-Sondershausen,political,13.4,52.51666667,Germany
Second French Empire,political,2.333333,48.86666667,France
Second Mexican Empire,political,-99.133333,19.43333333,Mexico
Selangor Sultanate,political,101.7,3.166666667,Malaysia
Senegal,country,-17.633333,14.73333333,Africa: West
Senegal,country,-17.633333,14.73333333,Africa: West
Senegal,country,-17.633333,14.73333333,Africa: West
Senegal,country,-17.633333,14.73333333,Africa: West
Senegal,country,-17.633333,14.73333333,Africa: West
Senegal,country,-17.633333,14.73333333,Africa: West
Senegal,country,-17.633333,14.73333333,Africa: West
Senegal,country,-17.633333,14.73333333,Africa: West
Senegal,country,-17.633333,14.73333333,Africa
Senegal,country,-17.633333,14.73333333,Africa: West
Senegal,country,-17.633333,14.73333333,Africa: West
Senegal,country,-17.633333,14.73333333,Africa: West
Senegal,country,-17.633333,14.73333333,Africa: West
Senegal ,country,,,Africa: West
Seoul,capital,126.983333,37.55,South Korea
Septinsular Republic,political,23.733333,37.98333333,Greece
Serbia,country,20.5,44.83333333,Europe: Balkans
Serbia,country,20.5,44.83333333,Europe
Serbia,country,20.5,44.83333333,Europe: Balkans
Serbia,country,20.5,44.83333333,Europe: Balkans
Serbia,country,20.5,44.83333333,Europe: Balkans
Seychelles,country,55.45,-4.616666667,Africa
Sheikhdom of Kuwait,political,47.966667,29.36666667,Kuwait
Shilluk Kingdom,political,31.616667,4.85,South Sudan
Sierra Leone,country,-13.233333,8.483333333,Africa: West
Sierra Leone,country,-13.233333,8.483333333,Africa: West
Sierra Leone,country,-13.233333,8.483333333,Africa: West
Sierra Leone,country,-13.233333,8.483333333,Africa: West
Sierra Leone,country,-13.233333,8.483333333,Africa
Sierra Leone Colony and Protectorate,political,-13.233333,8.483333333,Sierra Leone
Sikh Empire,political,77.2,28.6,India
Singapore,capital,103.85,1.283333333,Singapore
Singapore,country,103.85,1.283333333,Asia
Sint Maarten,country,-63.033333,18.01666667,North America
Sirmoor State,political,77.2,28.6,India
Sirmür,capital,,,India
Skopje,capital,21.433333,42,Macedonia
Slovakia,country,17.116667,48.15,Europe
Slovenia,country,14.516667,46.05,Europe: Balkans
Slovenia,country,14.516667,46.05,Europe: Balkans
Slovenia,country,14.516667,46.05,Europe
Sofia,capital,23.316667,42.68333333,Bulgaria
Sokoto Caliphate,political,7.533333,9.083333333,Nigeria
Solomon Islands,country,159.95,-9.433333333,Oceania
Solomon Islands,country,159.95,-9.433333333,Oceania
Solomon Islands,country,159.95,-9.433333333,Australia
Somalia,country,45.333333,2.066666667,Africa
Somalia,country,45.333333,2.066666667,"Africa: East, Horn"
Somalia,country,45.333333,2.066666667,"Africa: East, Horn"
Somalia,country,45.333333,2.066666667,"Africa: East, Horn"
Somalia,country,45.333333,2.066666667,"Africa: East, Horn"
Somaliland,country,44.05,9.55,"Africa: East, Horn"
Somaliland,country,44.05,9.55,"Africa: East, Horn"
Somaliland,country,44.05,9.55,"Africa: East, Horn"
Somaliland,country,44.05,9.55,"Africa: East, Horn"
Somaliland,country,44.05,9.55,Africa
Soran Emirate,political,51.416667,35.7,Iran
South Africa,country,28.216667,-25.7,Africa: South
South Africa,country,28.216667,-25.7,Africa: South
South Africa,country,28.216667,-25.7,Africa: South
South Africa,country,28.216667,-25.7,Africa: South
South Africa,country,28.216667,-25.7,Africa: South
South Africa,country,28.216667,-25.7,Africa: South
South Africa,country,28.216667,-25.7,Africa: South
South Africa,country,28.216667,-25.7,Africa: South
South Africa,country,28.216667,-25.7,Africa: South
South Africa,country,28.216667,-25.7,Africa: South
South Africa,country,28.216667,-25.7,Africa: South
South Africa,country,28.216667,-25.7,Africa: South
South Africa,country,28.216667,-25.7,Africa: South
South Africa,country,28.216667,-25.7,Africa: South
South Africa,country,28.216667,-25.7,Africa: South
South Africa,country,28.216667,-25.7,Africa: South
South Africa,country,28.216667,-25.7,Africa
South Africa,country,28.216667,-25.7,Africa: South
South Africa,country,28.216667,-25.7,Africa: South
South African Republic,political,28.216667,-25.7,South Africa
South America,continent,,,
South America,continent,,,
South America,continent,,,
South America,continent,,,
South America,continent,,,
South America,continent,,,
South America,continent,,,
South America,continent,,,
South America,continent,,,
South America,continent,,,
South America,continent,,,
South America,continent,,,
South America,continent,,,
South Georgia and South Sandwich Islands,country,-36.5,-54.283333,Antarctica
South Korea,country,126.983333,37.55,Asia
South Sudan,country,31.616667,4.85,"Africa: East, Lakes"
South Sudan,country,31.616667,4.85,Africa
South Sudan,country,31.616667,4.85,"Africa: East, Lakes"
Sovereign Principality of Elba,political,12.483333,41.9,Italy
Sovereign Principality of the United Netherlands,political,4.916667,52.35,Netherlands
Spain,country,-3.683333,40.4,Europe: Southwest
Spain,country,-3.683333,40.4,Europe
Spain,country,-3.683333,40.4,Europe: Southwest
Spain,country,-3.683333,40.4,Europe: Southwest
Spain,country,-3.683333,40.4,Europe: Southwest
Spain,country,-3.683333,40.4,Europe: Southwest
Spain,country,-3.683333,40.4,Europe: Southwest
Spain,country,-3.683333,40.4,Europe: Southwest
Spain,country,-3.683333,40.4,Europe: Southwest
Spain,country,-3.683333,40.4,Europe: Southwest
Spain,country,-3.683333,40.4,Europe: Southwest
"Spanish East Indies, part of the Captaincy General of the Philippines",political,120.966667,14.6,Philippines
Spanish Sahara,political,-13.203333,27.153611,Western Sahara
Sri Lanka,country,79.833333,6.916666667,Asia: South
Sri Lanka,country,79.833333,6.916666667,Asia
Sri Lanka,country,79.833333,6.916666667,Asia: South
Stanley,capital,-57.85,-51.7,Falkland Islands
State of Haiti,political,-72.333333,18.53333333,Haiti
State of Muskogee,political,-77,38.883333,United States
Stockholm,capital,18.05,59.33333333,Sweden
Straits Settlements,political,101.7,3.166666667,Malaysia
Stuttgart,capital,,,Germany
Sudan,country,32.533333,15.6,Africa: Northeast
Sudan,country,32.533333,15.6,Africa: Northeast
Sudan,country,32.533333,15.6,Africa: Northeast
Sudan,country,32.533333,15.6,Africa: Northeast
Sudan,country,32.533333,15.6,Africa: Northeast
Sudan,country,32.533333,15.6,Africa: Northeast
Sudan,country,32.533333,15.6,Africa
Sultanate of Aussa,political,38.7,9.033333333,Ethiopia
Sultanate of Bagirmi,political,15.033333,12.1,Chad
Sultanate of Damagaram,political,2.116667,13.51666667,Niger
Sultanate of Darfur,political,32.533333,15.6,Sudan
Sultanate of Hobyo,political,45.333333,2.066666667,Somalia
Sultanate of Maguindanao,political,120.966667,14.6,Philippines
Sultanate of Morocco,political,-6.816667,34.01666667,Morocco
Sultanate of Pahang,political,101.7,3.166666667,Malaysia
Sultanate of Serdang,political,,,
Sultanate of Sulu,political,120.966667,14.6,Philippines
Sultanate of Zanzibar,political,39.283333,-6.8,Tanzania
Sultanate of the Maldives,political,73.5,4.166666667,Maldives
Sultans of the Comoros,political,43.233333,-11.7,Comoros
Suriname,country,-55.166667,5.833333333,Americas: South
Suriname,country,-55.166667,5.833333333,Americas: South
Suriname,country,-55.166667,5.833333333,South America
Suva,capital,178.416667,-18.13333333,Fiji
Svalbard,country,15.633333,78.21666667,Europe
Swaziland,country,31.133333,-26.31666667,Africa
Swaziland,country,31.133333,-26.31666667,Africa: South
Swaziland,country,31.133333,-26.31666667,Africa: South
Sweden,country,18.05,59.33333333,Europe: Nordic
Sweden,country,18.05,59.33333333,Europe: Nordic
Sweden,country,18.05,59.33333333,Europe: Nordic
Sweden,country,18.05,59.33333333,Europe: Nordic
Sweden,country,18.05,59.33333333,Europe
Sweden–Norway,political,18.05,59.33333333,Sweden
Switzerland,country,7.466667,46.91666667,Europe: Central
Switzerland,country,7.466667,46.91666667,Europe: Central
Switzerland,country,7.466667,46.91666667,Europe: Central
Switzerland,country,7.466667,46.91666667,Europe
Switzerland,country,7.466667,46.91666667,Europe: Central
Switzerland,country,7.466667,46.91666667,Europe: Central
Switzerland,political,7.466667,46.91666667,Switzerland
Switzerland,country,7.466667,46.91666667,Europe: Central
Switzerland,country,7.466667,46.91666667,Europe: Central
Switzerland,country,7.466667,46.91666667,Europe: Central
Switzerland of the Napoleonic era,political,7.466667,46.91666667,Switzerland
Syria,country,36.3,33.5,Asia
São Salvador,capital,,,Angola
São Tomé and Príncipe,country,,,Africa: Central
Tahiti,country,,,Oceania
Taipei,capital,121.516667,25.03333333,Taiwan
Taiping Heavenly Kingdom,political,116.383333,39.91666667,China
Taiwan,country,121.516667,25.03333333,Asia: East
Taiwan,country,121.516667,25.03333333,Asia
Taiwan,country,121.516667,25.03333333,Asia: East
Tajikistan,country,68.766667,38.55,Asia
Tallinn,capital,24.716667,59.43333333,Estonia
Tanzania,country,39.283333,-6.8,"Africa: East, Lakes"
Tanzania,country,39.283333,-6.8,"Africa: East, Lakes"
Tanzania,country,39.283333,-6.8,Africa
Tarawa,capital,169.533333,-0.883333333,Kiribati
Tarnovo,capital,,,Bulgaria
Tashkent,capital,69.25,41.31666667,Uzbekistan
Tbilisi,capital,44.833333,41.68333333,Georgia
Tegucigalpa,capital,-87.216667,14.1,Honduras
Tehran,capital,51.416667,35.7,Iran
Territory of Papua,political,147.183333,-9.45,Papua New Guinea
Thailand,country,100.516667,13.75,Asia
Thailand,country,100.516667,13.75,Asia: Southeast
Thailand,country,100.516667,13.75,Asia: Southeast
The Gambia,country,-16.566667,13.45,Africa
The Settlement,capital,105.716667,-10.41666667,Christmas Island
The Valley,capital,-63.05,18.21666667,Anguilla
Theocratic Bhutan,political,89.633333,27.46666667,Bhutan
Thimphu,capital,89.633333,27.46666667,Bhutan
Third Haitian Republic,political,-72.333333,18.53333333,Haiti
Timor-Leste,country,125.6,-8.583333333,Asia
Tirana,capital,19.816667,41.31666667,Albania
Togo,country,1.216667,6.116666667,Africa
Togo,country,1.216667,6.116666667,Africa: West
Togo,country,1.216667,6.116666667,Africa: West
Togoland,country,1.216667,6.116666667,Africa
Tokelau,country,-171.833333,-9.166667,Australia
Tokugawa shogunate,political,139.75,35.68333333,Japan
Tokyo,capital,139.75,35.68333333,Japan
"Toledo, Madrid",capital,,,Spain
Tonga,political,-175.2,-21.13333333,Tonga
Tonga,country,-175.2,-21.13333333,Oceania
Tonga,country,-175.2,-21.13333333,Oceania
Tonga,country,-175.2,-21.13333333,Oceania
Tonga,country,-175.2,-21.13333333,Australia
Tonga,country,-175.2,-21.13333333,Oceania
Tonga,country,-175.2,-21.13333333,Oceania
Tonga,country,-175.2,-21.13333333,Oceania
Tonkin,political,105.85,21.03333333,Vietnam
Torshavn,capital,-6.766667,62,Faroe Islands
Toucouleur Empire,political,,,
Transvaal Colony,political,28.216667,-25.7,South Africa
Travancore,political,77.2,28.6,India
Trinidad and Tobago,country,-61.516667,10.65,Americas: Caribbean
Trinidad and Tobago,country,-61.516667,10.65,Americas: Caribbean
Trinidad and Tobago,country,-61.516667,10.65,North America
Tripoli,capital,13.166667,32.88333333,Libya
Trucial States,political,54.366667,24.46666667,United Arab Emirates
Tui Manua dynasty (Samoa),political,-171.766667,-13.81666667,Samoa
Tulagi,capital,,,Solomon Islands
Tunis,capital,10.183333,36.8,Tunisia
Tunisia,country,10.183333,36.8,Africa
Turin,capital,,,Italy
Turin,capital,,,Italy
Turkey,country,32.866667,39.93333333,Asia: West
Turkey,country,32.866667,39.93333333,Asia: West
Turkey,country,32.866667,39.93333333,Europe
Turkmenistan,country,58.383333,37.95,Asia
Turks and Caicos Islands,country,-71.133333,21.46666667,North America
Turku,capital,,,Finland
Tuvalu,country,179.216667,-8.516666667,Australia
Tuʻi Tonga Empire,political,-175.2,-21.13333333,Tonga
Tây Sơn dynasty,political,105.85,21.03333333,Vietnam
US Minor Outlying Islands,country,-77,38.883333,Australia
US Virgin Islands,country,-64.933333,18.35,North America
Uganda,country,32.55,0.316666667,"Africa: East, Lakes"
Uganda,country,32.55,0.316666667,Africa
Uganda,country,32.55,0.316666667,"Africa: East, Lakes"
Uganda,country,32.55,0.316666667,"Africa: East, Lakes"
Uganda,country,32.55,0.316666667,"Africa: East, Lakes"
Uganda,country,32.55,0.316666667,"Africa: East, Lakes"
Uganda,country,32.55,0.316666667,"Africa: East, Lakes"
"Uganda, Protectorate of",country,32.55,0.316666667,Africa
Ukraine,country,30.516667,50.43333333,Europe
Ulaanbaatar,capital,106.916667,47.91666667,Mongolia
United Arab Emirates,country,54.366667,24.46666667,Asia
United Arab Emirates,country,54.366667,24.46666667,Asia: West
United Arab Emirates,country,54.366667,24.46666667,Asia: West
United Kingdom,country,-0.083333,51.5,Europe
United Kingdom,country,-0.083333,51.5,Europe: British Isles
United Kingdom,country,-0.083333,51.5,Europe: British Isles
United Kingdom of Great Britain and Ireland,political,-0.083333,51.5,United Kingdom
United Kingdom of the Netherlands,political,4.916667,52.35,Netherlands
United Principalities of Moldavia and Wallachia,political,26.1,44.43333333,Romania
United Provinces of Central America,political,-90.516667,14.61666667,Guatemala
United Provinces of New Granada,political,-74.083333,4.6,Colombia
United Provinces of the Río de la Plata,political,-58.666667,-34.58333333,Argentina
United States,country,-77,38.883333,Americas: North
United States,country,-77,38.883333,Americas: North
United States,country,-77,38.883333,Americas: North
United States,country,-77,38.883333,Americas: North
United States,country,-77,38.883333,Americas: North
United States,country,-77,38.883333,Americas: North
United States,country,-77,38.883333,Oceania
United States,country,-77,38.883333,Central America
United States,country,-77,38.883333,Oceania
United States,country,-77,38.883333,Americas: North
United States,country,-77,38.883333,Oceania
United States,country,-77,38.883333,Americas: North
United States,country,-77,38.883333,Americas: North
United States,political,-77,38.883333,United States
United States,country,-77,38.883333,Americas: North
United States,country,-77,38.883333,Oceania
United States,country,-77,38.883333,Americas: North
United States,country,-77,38.883333,Americas: North
United States,country,-77,38.883333,Oceania
United States,country,-77,38.883333,Americas: North
United States,country,-77,38.883333,Oceania
United States,country,-77,38.883333,Americas: North
United States,country,-77,38.883333,Americas: North
United States,country,-77,38.883333,Americas: North
United States of Colombia,political,-74.083333,4.6,Colombia
United States of Venezuela,political,-66.866667,10.48333333,Venezuela
United States of the Ionian Islands,political,23.733333,37.98333333,Greece
Upper Aulaqi Sheikhdom,political,,,
Upper Aulaqi Sultanate,political,,,
Upper Yafa,political,,,
Uruguay,country,-56.166667,-34.85,Americas: South
Uruguay,country,-56.166667,-34.85,Americas: South
Uruguay,country,-56.166667,-34.85,Americas: South
Uruguay,political,-56.166667,-34.85,Uruguay
Uruguay,country,-56.166667,-34.85,Americas: South
Uruguay,country,-56.166667,-34.85,South America
Uzbekistan,country,69.25,41.31666667,Asia
Uzbekistan ,country,,,Asia: Central
Uzbekistan ,country,,,Asia: Central
Uzbekistan ,country,,,Asia: Central
Vaduz,capital,9.516667,47.13333333,Liechtenstein
Valletta,capital,14.5,35.88333333,Malta
Vanuatu,country,168.316667,-17.73333333,Oceania
Vanuatu,country,168.316667,-17.73333333,Australia
Vanuatu,country,168.316667,-17.73333333,Oceania
Various,capital,,,Sweden
Various,capital,,,Portugal
Various,capital,,,India
Various,capital,,,
Various,capital,,,India
Various,capital,,,Philippines
Various,capital,,,Italy
Various,capital,,,Hungary
Various,capital,,,Greece
Various,capital,,,Denmark
Vatican City,capital,12.45,41.9,Vatican City
Vatican City,country,12.45,41.9,Europe
Venezuela,country,-66.866667,10.48333333,Americas: South
Venezuela,country,-66.866667,10.48333333,Americas: South
Venezuela,country,-66.866667,10.48333333,South America
Venice,country,1859,Italy,Kingdom annexed byÊKingdom of Italy
Venice,capital,,,Italy
Viceroyalty of New Granada,political,-74.083333,4.6,Colombia
Viceroyalty of Peru,political,-77.05,-12.05,Peru
Viceroyalty of the Río de la Plata,political,-58.666667,-34.58333333,Argentina
Victoria,capital,55.45,-4.616666667,Seychelles
Vienna,capital,,,
Vienna,capital,,,Austria
Vienna,capital,16.366667,48.2,Austria
"Vienna, Budapest",capital,,,Austria
Vientiane,capital,102.6,17.96666667,Laos
Vietnam,country,105.85,21.03333333,Asia
Vietnam,country,105.85,21.03333333,Asia: Southeast
Vietnam,country,105.85,21.03333333,Asia: Southeast
Vietnam,country,105.85,21.03333333,Asia: Southeast
Vietnam,country,105.85,21.03333333,Asia: Southeast
Vietnam,country,105.85,21.03333333,Asia: Southeast
Vietnam,country,105.85,21.03333333,Asia: Southeast
Vietnam,country,105.85,21.03333333,Asia: Southeast
Vietnam,country,105.85,21.03333333,Asia: Southeast
Vietnam,country,105.85,21.03333333,Asia: Southeast
Vietnam,country,105.85,21.03333333,Asia: Southeast
Vietnam,country,105.85,21.03333333,Asia: Southeast
Vietnam,country,105.85,21.03333333,Asia: Southeast
Vilnius,capital,25.316667,54.68333333,Lithuania
Việt Nam: Nguyễn dynasty,political,105.85,21.03333333,Vietnam
Wadai Empire,political,15.033333,12.1,Chad
Wahidi Balhaf,political,,,
Wahidi Haban,political,,,
Waldeck,political,13.4,52.51666667,Germany
Wallis and Futuna,country,-171.933333,-13.95,Australia
Warsaw,capital,21,52.25,Poland
Washington,capital,-77,38.883333,US Minor Outlying Islands
Washington,capital,-77,38.883333,United States
"Washington, D.C.",capital,,,United States
Wassoulou Empire,political,-13.7,9.5,Guinea
Wellington,capital,174.783333,-41.3,New Zealand
West Island,capital,96.833333,-12.16666667,Cocos Islands
Western Sahara,country,-13.203333,27.153611,Africa: Northwest
Western Sahara,country,-13.203333,27.153611,Africa
Western Sahara,country,-13.203333,27.153611,Africa: Northwest
Wiesbaden,capital,,,Germany
Willemstad,capital,-68.916667,12.1,CuraÃ§ao
Windhoek,capital,17.083333,-22.56666667,Namibia
Wituland,political,36.816667,-1.283333333,Kenya
Württemberg,political,13.4,52.51666667,Germany
Yamoussoukro,capital,-5.266667,6.816666667,Cote d'Ivoire
Yaounde,capital,11.516667,3.866666667,Cameroon
Yaoundé,capital,,,Cameroon
Yaren,capital,166.920867,-0.5477,Nauru
Yeke Kingdom,political,15.3,-4.316666667,Democratic Republic of the Congo
Yeman,country,,,Asia: West
Yeman,country,,,Asia: West
Yeman,country,,,Asia: West
Yeman,country,,,Asia: West
Yeman,country,,,Asia: West
Yeman,country,,,Asia: West
Yeman,country,,,Asia: West
Yemen,country,44.2,15.35,Asia
Yerevan,capital,44.5,40.16666667,Armenia
Zagreb,capital,16,45.8,Croatia
Zambia,country,28.283333,-15.41666667,Africa: South
